callPerDay;d1;d2;d3;d4;d5;d6;d7
549;560;500;525;682;709;607;563
682;638;668;581;682;612;861;694
624;598;660;624;682;781;722;670
649;708;719;816;682;674;700;726
587;552;534;689;682;618;593;583
719;1174;1059;882;683;762;825;774
636;664;759;639;683;695;666;794
1228;749;781;688;683;704;650;645
810;829;862;834;684;719;762;769
728;501;614;736;684;626;644;587
723;628;463;613;685;673;682;688
515;799;775;661;685;756;565;552
610;687;786;674;685;738;668;549
680;841;831;802;685;806;741;803
891;830;767;986;941;944;965;919
596;587;606;719;686;609;612;613
722;619;678;560;686;714;726;627
691;771;662;663;686;913;820;718
761;756;705;650;686;598;724;663
612;496;600;674;686;709;629;573
614;716;487;617;686;660;765;647
673;682;628;824;686;990;879;630
807;805;686;706;686;706;604;635
571;638;539;610;687;786;674;685
657;579;668;665;687;538;666;700
594;697;646;564;687;561;493;588
606;593;626;680;687;582;562;668
670;770;751;669;687;715;724;909
606;676;727;733;688;648;675;681
663;682;592;735;688;564;526;612
743;559;555;606;688;711;638;647
676;641;622;684;689;557;688;646
609;650;674;774;689;601;593;638
604;758;716;810;689;668;650;699
701;809;662;758;689;720;714;780
725;754;640;750;689;672;597;554
625;679;726;643;689;699;723;640
592;1010;665;670;690;566;633;590
612;595;699;645;690;612;529;715
723;675;703;760;690;621;740;908
638;657;513;660;690;584;526;583
657;667;598;673;690;802;720;776
708;680;621;725;690;861;727;632
1002;699;704;663;691;674;751;662
827;797;716;719;691;600;684;792
684;674;722;704;691;650;720;759
841;694;668;711;691;907;800;743
674;670;587;665;691;723;666;648
691;674;751;662;692;614;730;843
731;793;717;667;692;792;790;674
609;635;599;637;692;563;620;782
622;695;734;661;692;721;770;800
711;747;771;862;692;766;648;778
717;783;644;642;692;602;815;689
1037;972;813;926;692;895;783;747
637;726;617;683;692;718;693;789
721;656;762;754;693;751;827;738
606;666;710;815;693;700;643;693
701;645;682;699;693;673;698;685
869;744;715;749;693;762;814;779
619;764;615;668;693;758;671;715
719;632;775;691;693;643;836;682
581;696;655;808;694;574;595;672
761;697;767;787;694;705;697;778
673;652;596;717;694;759;676;611
689;869;649;643;694;662;673;612
661;722;814;1036;439;717;698;702
1218;844;735;668;695;672;678;752
657;701;599;681;695;709;770;776
737;764;819;732;695;804;736;793
813;829;762;833;695;763;758;689
622;612;697;681;695;644;699;674
664;759;639;683;695;666;794;649
584;545;577;617;695;632;673;619
755;785;704;779;696;798;869;817
665;588;639;658;696;584;664;615
755;776;968;715;696;843;788;856
699;710;694;615;696;641;590;626
676;548;727;661;697;593;521;648
844;671;704;634;697;608;589;596
840;884;774;740;697;874;928;813
638;707;658;619;697;699;628;581
708;719;1152;809;698;631;753;723
573;614;693;648;698;676;596;587
598;580;621;608;698;595;558;669
658;578;606;641;698;621;515;600
814;1036;439;717;698;702;649;713
645;663;693;643;699;691;653;677
810;689;668;650;699;764;801;805
600;637;671;683;699;764;630;612
684;701;645;682;699;693;673;698
679;726;643;689;699;723;640;675
707;658;619;697;699;628;581;710
688;696;684;688;700;693;543;659
759;668;869;775;700;788;749;740
579;611;635;591;700;766;655;614
665;859;777;745;700;711;738;722
719;816;682;674;700;726;649;726
622;695;688;660;700;675;647;701
635;640;743;732;700;740;616;529
699;673;608;651;700;792;976;762
730;641;686;604;700;684;681;665
717;794;771;657;701;599;681;695
631;604;731;727;701;731;682;591
818;633;630;670;701;741;833;697
917;1062;882;964;957;842;771;974
715;601;622;751;702;721;624;598
619;678;617;529;702;545;582;653
1036;439;717;698;702;649;713;719
596;579;658;617;703;733;840;711
799;784;679;628;703;747;841;753
708;775;694;801;703;698;713;706
752;713;709;624;703;597;716;718
665;686;682;746;703;739;782;635
943;871;880;910;959;805;858;732
647;548;618;595;704;664;737;676
780;747;913;807;704;737;709;662
688;786;787;819;704;841;694;668
709;629;573;644;704;573;619;630
820;734;800;827;704;628;846;880
790;1045;746;748;704;816;772;800
784;784;793;674;704;700;722;791
672;789;770;713;704;832;817;764
778;738;766;724;705;722;769;712
796;661;601;772;705;671;606;735
603;636;660;573;450;807;631;644
630;995;569;673;706;565;671;567
841;761;769;850;706;879;724;908
666;648;681;628;706;760;737;625
805;686;706;686;706;604;635;698
515;576;577;693;707;622;539;523
658;607;636;578;707;715;653;656
768;699;736;821;707;776;827;916
580;669;677;549;707;759;598;543
663;751;692;613;707;685;697;766
643;735;772;594;707;730;759;699
858;766;625;712;707;741;739;799
692;884;640;685;708;804;709;665
609;846;767;928;708;861;869;679
597;716;718;638;708;712;678;641
777;711;692;740;708;967;725;851
913;807;704;737;709;662;743;734
496;600;674;686;709;629;573;644
542;671;539;605;454;603;527;640
748;711;718;782;710;856;892;783
745;796;748;807;710;740;736;820
697;699;628;581;710;664;523;624
686;725;866;829;455;579;665;592
550;523;487;479;455;544;584;573
617;703;733;840;711;704;674;723
705;741;629;637;711;664;615;632
976;1017;805;779;711;824;817;756
661;530;653;582;711;600;495;479
876;604;659;703;711;681;738;658
720;691;578;751;712;610;608;661
844;1025;625;598;712;750;621;656
839;739;661;706;713;916;828;736
542;583;639;631;713;656;668;542
839;672;789;770;713;704;832;817
599;729;676;673;714;607;619;645
620;615;680;791;714;677;664;606
747;704;732;711;714;659;671;648
662;758;689;720;714;780;754;760
824;719;807;812;714;723;764;691
937;852;823;789;714;683;835;816
874;712;700;741;970;688;733;674
622;586;630;496;459;540;511;562
645;690;612;529;715;601;622;751
662;651;634;577;716;719;663;666
796;812;802;783;716;893;931;769
709;624;703;597;716;718;638;708
716;756;871;696;716;637;746;688
634;701;655;621;716;854;612;584
681;665;613;628;716;614;716;487
617;859;812;833;716;769;763;741
736;676;766;668;716;676;738;795
672;649;612;639;717;715;729;771
708;663;680;754;717;740;917;673
804;730;643;661;717;794;771;657
842;736;878;776;717;714;829;827
699;796;748;711;718;782;710;856
789;733;655;780;718;726;678;623
734;777;723;628;463;613;685;673
916;828;736;838;719;771;643;734
829;862;834;684;719;762;769;721
944;785;899;903;975;893;848;900
775;910;1016;905;975;888;1038;881
671;567;604;565;720;675;610;777
753;770;778;889;720;774;733;705
746;714;741;627;720;625;649;667
592;663;624;572;720;478;554;629
914;1067;876;1141;976;885;1049;1008
601;622;751;702;721;624;598;660
613;561;576;795;721;604;654;602
693;725;694;667;721;741;636;679
684;719;762;769;721;639;858;717
653;556;733;700;721;550;581;605
606;618;737;680;721;683;768;642
615;713;673;711;721;759;701;692
871;776;642;693;977;665;744;637
749;815;861;784;722;810;812;714
567;711;675;590;722;625;730;614
738;766;724;705;722;769;712;686
694;684;635;836;722;747;748;557
766;905;756;713;722;643;735;772
900;812;781;656;467;749;772;638
767;647;555;726;723;626;707;636
846;882;742;881;723;921;793;814
726;763;756;783;723;769;753;715
759;759;838;752;723;738;690;907
673;789;724;706;723;727;867;882
769;850;706;879;724;908;869;815
897;1007;984;800;724;734;720;749
813;626;645;660;724;724;732;702
595;677;695;686;725;866;829;455
665;576;619;648;725;658;607;636
682;591;612;595;725;490;645;616
536;603;580;593;726;657;594;656
880;853;830;787;726;773;771;767
680;749;764;727;726;670;717;734
733;655;780;718;726;678;623;577
687;688;786;727;727;582;688;696
832;802;803;745;727;814;769;768
789;724;706;723;727;867;882;759
669;691;634;770;728;922;743;665
725;490;645;616;728;605;606;639
910;872;873;824;728;751;786;1055
612;639;717;715;729;771;633;689
772;639;729;674;729;632;667;700
529;617;618;789;729;670;567;591
702;587;629;635;729;637;736;707
784;707;645;862;985;831;780;733
735;772;594;707;730;759;699;690
698;674;709;632;730;788;653;813
812;711;573;812;731;641;810;703
604;731;727;701;731;682;591;612
624;693;772;617;731;620;661;475
805;719;655;747;731;920;821;641
834;796;779;853;731;808;799;770
946;833;902;865;731;632;749;780
925;820;717;619;732;677;698;657
597;583;593;682;732;700;586;589
621;660;747;704;732;711;714;659
645;660;724;724;732;702;688;638
994;907;836;845;732;887;792;900
641;586;540;567;477;537;660;665
555;647;606;724;733;735;711;636
558;671;625;666;733;670;726;571
579;658;617;703;733;840;711;704
772;638;645;651;733;832;799;703
871;778;760;656;733;767;803;652
592;650;653;556;733;700;721;550
843;799;719;692;734;773;791;624
740;908;825;605;734;531;640;590
737;709;662;743;734;887;650;684
514;532;569;606;479;558;543;557
756;713;722;643;735;772;594;707
772;705;671;606;735;673;661;722
1047;754;708;766;736;676;766;668
819;732;695;804;736;793;939;909
615;592;577;548;736;707;587;648
629;635;729;637;736;707;634;691
641;621;638;551;736;808;637;655
614;799;776;769;736;680;749;764
877;841;826;803;737;753;795;882
774;671;734;757;737;778;849;642
630;602;522;691;738;689;681;580
734;680;679;727;738;732;783;710
632;602;534;692;738;657;655;629
914;876;904;831;738;840;796;786
618;625;740;750;738;792;713;632
834;785;989;660;738;837;801;712
659;703;711;681;738;658;809;634
774;788;700;760;994;907;836;845
670;616;645;643;739;612;886;686
555;649;637;740;739;677;675;723
602;620;600;744;739;781;744;658
660;666;571;630;995;569;673;706
614;579;649;655;740;640;607;575
703;760;690;621;740;908;825;605
796;748;807;710;740;736;820;663
758;612;768;791;740;905;852;860
617;689;706;555;741;830;785;628
748;802;821;729;741;781;709;882
582;643;565;689;741;721;703;708
633;630;670;701;741;833;697;763
726;670;717;734;741;917;965;875
669;731;623;678;742;647;771;735
614;601;659;665;742;749;590;571
693;659;690;727;742;781;698;745
481;566;550;523;487;479;455;544
628;716;614;716;487;617;686;660
818;825;746;707;743;726;731;793
614;820;749;713;743;658;762;752
731;723;698;681;743;961;849;756
767;808;751;763;743;718;641;775
561;713;606;586;744;779;649;513
917;913;876;757;744;822;777;844
729;763;734;714;744;766;764;766
754;761;714;838;744;786;768;782
642;693;977;665;744;637;752;703
778;832;802;803;745;727;814;769
677;687;801;595;746;714;741;627
707;732;811;739;746;771;790;817
661;665;686;682;746;703;739;782
617;671;621;660;747;704;732;711
684;635;836;722;747;748;557;685
608;690;797;750;747;799;622;695
790;817;732;711;747;771;862;692
875;805;719;655;747;731;920;821
842;790;1045;746;748;704;816;772
707;606;595;661;749;667;681;609
800;724;734;720;749;718;782;762
678;730;936;839;749;665;787;722
629;555;601;799;1005;581;612;648
655;838;872;731;750;785;848;792
643;608;690;797;750;747;799;622
631;615;671;580;495;621;595;603
653;582;711;600;495;479;607;577
529;715;601;622;751;702;721;624
626;635;557;912;751;725;678;678
741;697;923;787;751;599;703;637
805;817;670;770;751;669;687;715
713;743;658;762;752;707;871;736
977;665;744;637;752;703;674;712
822;777;844;782;1008;778;832;802
648;675;681;681;753;607;715;599
628;703;747;841;753;759;719;673
807;864;754;804;753;770;778;889
724;844;780;904;753;813;764;871
693;708;663;680;754;717;740;917
636;712;530;535;754;659;620;672
856;863;871;702;754;749;829;701
689;720;714;780;754;760;868;774
518;569;580;622;754;595;609;554
673;606;600;621;499;673;609;664
699;587;605;817;755;537;512;583
537;589;549;560;500;525;682;709
673;635;561;657;756;663;638;669
674;685;785;720;756;1047;754;708
720;759;884;792;756;744;802;812
629;651;700;718;756;776;646;612
766;764;766;905;756;713;722;643
633;694;585;732;756;825;650;642
633;560;679;674;756;702;698;639
614;533;570;606;501;573;564;616
770;830;783;928;757;656;703;795
883;886;809;697;757;855;869;842
637;667;644;607;502;577;617;671
777;571;729;598;758;711;583;688
693;700;643;693;758;666;657;804
800;701;809;662;758;689;720;714
779;743;861;666;758;877;810;798
761;775;870;989;758;719;864;819
990;786;752;803;758;612;768;791
704;691;650;720;759;884;792;756
812;848;848;755;759;671;708;705
776;663;590;684;760;642;852;572
658;541;645;758;760;812;723;697
825;774;788;700;760;994;907;836
746;584;552;673;1016;690;601;703
850;777;798;841;761;769;850;706
717;715;653;924;761;723;823;876
743;718;641;775;761;779;813;796
589;592;433;530;506;586;613;580
749;713;743;658;762;752;707;871
639;769;706;723;762;799;818;783
699;624;808;724;762;630;698;570
600;589;636;712;762;604;644;559
731;650;647;690;763;615;661;509
653;659;633;710;765;678;593;636
756;1047;754;708;766;736;676;766
715;713;803;812;766;756;774;751
835;1026;796;784;766;922;782;784
611;635;591;700;766;655;614;592
766;648;778;759;766;835;707;768
708;766;736;676;766;668;716;676
630;496;459;540;511;562;684;762
668;804;878;771;767;975;748;856
788;835;761;697;767;787;694;705
980;794;690;897;767;755;964;825
902;797;775;815;767;749;794;749
800;663;651;558;767;634;936;736
907;826;891;830;767;986;941;944
852;912;829;884;767;745;719;791
